script,unicode_version,year_first_encoded,geography_summary,characters_in_script_today,languages_examples,unicode_range
Arabic,1,1991,Middle East & North Africa; Iran; Afghanistan & Pakistan; parts of Sub‑Saharan Africa & Central Asia,1365,"Arabic, Persian (Farsi), Urdu, Pashto",0600-06FF;0750-077F;0870-089F;08A0-08FF
Armenian,1,1991,"Armenia; diaspora in Russia, Europe, Middle East, Americas",96,Armenian,0530-058F
Bengali,1,1991,"Bangladesh; India (West Bengal, Assam); diaspora",96,"Bengali, Assamese",0980-09FF
Bopomofo,1,1991,Taiwan; used in some learning contexts elsewhere,77,"Mandarin, Hokkien, Hakka (phonetic/educational)",3100-312F;31A0-31BF
Cyrillic,1,1991,Eastern Europe; Russia; Central Asia; Mongolia,443,"Russian, Ukrainian, Bulgarian, Serbian, Mongolian",0400-04FF;0500-052F;1C80-1C8F;2DE0-2DFF;A640-A69F;1E030-1E08F
Devanagari,1,1991,India; Nepal; diaspora,154,"Hindi, Marathi, Nepali, Sanskrit",0900-097F;A8E0-A8FF;11B00-11B5F
Georgian,1,1991,Georgia; diaspora,173,Georgian,10A0-10FF;1C90-1CBF;2D00-2D2F
Greek,1,1991,Greece; Cyprus; diaspora,518,Greek,0370-03FF;1F00-1FFF
Gujarati,1,1991,India (Gujarat); East Africa; UK; diaspora,91,Gujarati,0A80-0AFF
Gurmukhi,1,1991,India (Punjab); UK; Canada; global Sikh diaspora,80,Punjabi (Eastern),0A00-0A7F
Han,1,1991,China; Taiwan; Japan; Korea; Vietnam (historic use); diaspora,114170,"Chinese; Japanese (kanji); Korean (Hanja, limited); Vietnamese (historic)",4E00-9FFF;3400-4DBF;20000-2A6DF;2A700-2B73F;2B740-2B81F;2B820-2CEAF;2CEB0-2EBEF;2EBF0-2EE5F;30000-3134F;31350-323AF;323B0-3347F
Hangul,1,1991,South Korea; North Korea; diaspora,11172,Korean,AC00-D7AF;1100-11FF;A960-A97F;D7B0-D7FF;3130-318F
Hebrew,1,1991,Israel; Jewish diaspora,134,"Hebrew, Yiddish",0590-05FF
Hiragana,1,1991,Japan,380,Japanese (syllabary),3040-309F;1B001-1B11E
Kannada,1,1991,India (Karnataka); diaspora,90,"Kannada; also Tulu, Konkani (partly)",0C80-0CFF
Katakana,1,1991,Japan,320,Japanese (syllabary),30A0-30FF;31F0-31FF;1B000-1B0FF
Lao,1,1991,Laos; diaspora,82,Lao,0E80-0EFF
Latin,1,1991,"Worldwide (Americas, Europe, Africa, Asia, Oceania)",1492,"English, Spanish, French, Portuguese, Indonesian (and hundreds more)",0041-007A;00C0-00FF;0100-017F;0180-024F;1E00-1EFF;2C60-2C7F;A720-A7FF;AB30-AB6F;10780-107BF;1DF00-1DFFF
Malayalam,1,1991,"India (Kerala, Lakshadweep); Gulf diaspora",118,Malayalam,0D00-0D7F
Oriya (Odia),1,1991,India (Odisha); diaspora,91,Odia,0B00-0B7F
Tamil,1,1991,India (Tamil Nadu); Sri Lanka; Singapore; Malaysia; diaspora,123,Tamil,0B80-0BFF;11FC0-11FFF
